PARTICIPANT;TRIAL_INDEX_targets;identifier;Trial_Index_all;counterbalance;block;condition;GRAM;LENGTH;sentence;isquestion;question;correctanswer;correctkey;ACCURACY;QUESTION_BUTTON_PRESSED;QUESTION_RT;SENTENCE_RT;IA_ID;IA_LABEL;IA_CAT;IA_FIRST_FIX_PROGRESSIVE;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_REGRESSION_PATH_DURATION;IA_DWELL_TIME;IA_REGRESSION_OUT;IA_SKIP;DWELL_TIME_SENTENCE;AGE;GENDER
28;13;t22;26;4;3;UG_longA;UG;long;Hele onsdag formiddag f?r p?ske*barna*maler*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2021;4361;5;i barnehagen.;A2;1;254;254;254;254;0;0;3150;27;M
28;14;t30;29;4;3;G_shortA;G;short;Hver kveld*tilbyr*restauranten*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3185;1;Hver kveld;A1;1;109;446;446;446;0;0;2271;27;M
28;14;t30;29;4;3;G_shortA;G;short;Hver kveld*tilbyr*restauranten*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3185;2;tilbyr;V;1;217;217;217;217;0;0;2271;27;M
28;14;t30;29;4;3;G_shortA;G;short;Hver kveld*tilbyr*restauranten*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3185;3;restauranten;S;1;342;342;342;342;0;0;2271;27;M
28;14;t30;29;4;3;G_shortA;G;short;Hver kveld*tilbyr*restauranten*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3185;4;middag;O;1;312;312;312;312;0;0;2271;27;M
28;14;t30;29;4;3;G_shortA;G;short;Hver kveld*tilbyr*restauranten*middag*til knallpriser.;n;no question;no answer;no answer;-1;-1;-1;3185;5;til knallpriser.;A2;1;231;954;954;954;0;0;2271;27;M
28;15;t29;30;4;3;G_shortA;G;short;I august*selger*Eirik*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2868;2336;1;I august;A1;1;252;252;252;252;0;0;1493;27;M
28;15;t29;30;4;3;G_shortA;G;short;I august*selger*Eirik*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2868;2336;2;selger;V;1;136;330;330;330;0;0;1493;27;M
28;15;t29;30;4;3;G_shortA;G;short;I august*selger*Eirik*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2868;2336;3;Eirik;S;1;210;210;210;210;0;0;1493;27;M
28;15;t29;30;4;3;G_shortA;G;short;I august*selger*Eirik*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2868;2336;4;blomster;O;1;258;258;258;258;0;0;1493;27;M
28;15;t29;30;4;3;G_shortA;G;short;I august*selger*Eirik*blomster*p? torget.;y;Selger Eirik blomster i august?;t;Right;1;Right;2868;2336;5;på torget.;A2;1;443;443;443;443;0;0;1493;27;M
28;16;t26;32;4;3;UG_shortA;UG;short;Om v?ren*kattene*f?der*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3076;1;Om våren;A1;1;341;341;341;341;0;0;2148;27;M
28;16;t26;32;4;3;UG_shortA;UG;short;Om v?ren*kattene*f?der*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3076;2;kattene;S;1;227;227;227;227;0;0;2148;27;M
28;16;t26;32;4;3;UG_shortA;UG;short;Om v?ren*kattene*f?der*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3076;3;føder;V;1;350;350;350;350;0;0;2148;27;M
28;16;t26;32;4;3;UG_shortA;UG;short;Om v?ren*kattene*f?der*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3076;4;ungene sine;O;1;150;636;636;636;0;0;2148;27;M
28;16;t26;32;4;3;UG_shortA;UG;short;Om v?ren*kattene*f?der*ungene sine*ute i stallen.;n;no question;no answer;no answer;-1;-1;-1;3076;5;ute i stallen.;A2;1;243;594;594;594;0;0;2148;27;M
28;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2057;4128;1;På lune solskinnsdager i mars;A1;1;153;1410;1410;1410;0;0;3000;27;M
28;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2057;4128;2;besøker;V;1;204;204;204;204;0;0;3000;27;M
28;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2057;4128;3;pensjonistene;S;1;206;477;477;477;0;0;3000;27;M
28;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2057;4128;4;Botanisk hage;O;1;269;560;560;560;0;0;3000;27;M
28;17;t25;33;4;3;G_longA;G;long;P? lune solskinnsdager i mars*bes?ker*pensjonistene*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2057;4128;5;inne i byen.;A2;1;204;349;349;349;0;0;3000;27;M
28;18;t21;34;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3565;1;På triste gråværsdager i april;A1;1;156;1040;1040;1040;0;0;2616;27;M
28;18;t21;34;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3565;2;bestemor;S;1;223;223;223;223;0;0;2616;27;M
28;18;t21;34;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3565;3;leser;V;1;88;334;334;334;0;0;2616;27;M
28;18;t21;34;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3565;4;magasiner;O;1;242;457;457;457;0;0;2616;27;M
28;18;t21;34;4;3;UG_longA;UG;long;P? triste gr?v?rsdager i april*bestemor*leser*magasiner*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;3565;5;i hagestuen.;A2;1;264;562;562;562;0;0;2616;27;M
28;19;t27;37;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3350;2682;1;I totiden;A1;1;174;564;564;564;0;0;1705;27;M
28;19;t27;37;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3350;2682;2;Astrid;S;1;261;261;261;261;0;0;1705;27;M
28;19;t27;37;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3350;2682;3;henter;V;1;273;273;273;273;0;0;1705;27;M
28;19;t27;37;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3350;2682;4;tvillingene;O;1;209;380;380;380;0;0;1705;27;M
28;19;t27;37;4;3;UG_shortA;UG;short;I totiden*Astrid*henter*tvillingene*p? skolen.;y;Henter Astrid tvillingene klokken fem i oddetallsuker?;f;Left;1;Left;3350;2682;5;på skolen.;A2;1;227;227;227;227;0;0;1705;27;M
28;20;t23;41;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;4579;1;En gang om formiddagen hver uke;A1;1;109;1465;1465;1680;0;0;3442;27;M
28;20;t23;41;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;4579;2;gutten;S;1;193;193;193;429;0;0;3442;27;M
28;20;t23;41;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;4579;3;vasker;V;1;278;278;278;514;0;0;3442;27;M
28;20;t23;41;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;4579;4;sykkelen;O;1;195;195;195;195;0;0;3442;27;M
28;20;t23;41;4;3;UG_longA;UG;long;En gang om formiddagen hver uke*gutten*vasker*sykkelen*med s?pevann.;n;no question;no answer;no answer;-1;-1;-1;4579;5;med såpevann.;A2;1;185;624;1311;624;1;0;3442;27;M
28;21;t20;44;4;2;G_shortA;G;short;Klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;2878;1;Klokken seks;A1;1;167;446;446;446;0;0;1915;27;M
28;21;t20;44;4;2;G_shortA;G;short;Klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;2878;2;lager;V;1;210;210;210;210;0;0;1915;27;M
28;21;t20;44;4;2;G_shortA;G;short;Klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;2878;3;Håkon;S;1;181;181;181;181;0;0;1915;27;M
28;21;t20;44;4;2;G_shortA;G;short;Klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;2878;4;middag;O;1;279;279;279;279;0;0;1915;27;M
28;21;t20;44;4;2;G_shortA;G;short;Klokken seks*lager*H?kon*middag*til kollektivet sitt.;n;no question;no answer;no answer;-1;-1;-1;2878;5;til kollektivet sitt.;A2;1;212;799;799;799;0;0;1915;27;M
28;22;t17;45;4;2;UG_shortA;UG;short;En julidag*hesten*f?der*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;2749;1;En julidag;A1;1;148;419;419;419;0;0;1787;27;M
28;22;t17;45;4;2;UG_shortA;UG;short;En julidag*hesten*f?der*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;2749;2;hesten;S;1;309;309;309;309;0;0;1787;27;M
28;22;t17;45;4;2;UG_shortA;UG;short;En julidag*hesten*f?der*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;2749;3;føder;V;1;244;244;244;244;0;0;1787;27;M
28;22;t17;45;4;2;UG_shortA;UG;short;En julidag*hesten*f?der*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;2749;4;et føll;O;1;268;268;268;268;0;0;1787;27;M
28;22;t17;45;4;2;UG_shortA;UG;short;En julidag*hesten*f?der*et f?ll*p? gresset.;n;no question;no answer;no answer;-1;-1;-1;2749;5;på gresset.;A2;1;547;547;547;547;0;0;1787;27;M
28;23;t15;46;4;2;G_longA;G;long;P? dager med sn? om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;3227;1;På dager med snø om vinteren;A1;1;148;1151;1151;1151;0;0;2326;27;M
28;23;t15;46;4;2;G_longA;G;long;P? dager med sn? om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;3227;2;bygger;V;1;205;205;205;205;0;0;2326;27;M
28;23;t15;46;4;2;G_longA;G;long;P? dager med sn? om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;3227;3;Anders;S;1;215;215;215;215;0;0;2326;27;M
28;23;t15;46;4;2;G_longA;G;long;P? dager med sn? om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;3227;4;snømann;O;1;317;317;317;317;0;0;2326;27;M
28;23;t15;46;4;2;G_longA;G;long;P? dager med sn? om vinteren*bygger*Anders*sn?mann*p? jordet.;n;no question;no answer;no answer;-1;-1;-1;3227;5;på jordet.;A2;1;277;438;438;438;0;0;2326;27;M
28;24;t11;47;4;2;UG_longA;UG;long;Omtrent klokken ni om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3007;1;Omtrent klokken ni om kvelden;A1;1;174;872;872;872;0;0;1974;27;M
28;24;t11;47;4;2;UG_longA;UG;long;Omtrent klokken ni om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3007;2;storesøster;S;1;222;222;222;222;0;0;1974;27;M
28;24;t11;47;4;2;UG_longA;UG;long;Omtrent klokken ni om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3007;3;skriver;V;1;204;204;204;204;0;0;1974;27;M
28;24;t11;47;4;2;UG_longA;UG;long;Omtrent klokken ni om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3007;4;dagbok;O;1;251;405;405;405;0;0;1974;27;M
28;24;t11;47;4;2;UG_longA;UG;long;Omtrent klokken ni om kvelden*stores?ster*skriver*dagbok*p? soverommet.;n;no question;no answer;no answer;-1;-1;-1;3007;5;på soverommet.;A2;1;271;271;271;271;0;0;1974;27;M
28;25;t12;53;4;2;UG_longA;UG;long;Nesten hver s?ndag i januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2937;1;Nesten hver søndag i januar;A1;1;272;907;907;907;0;0;1989;27;M
28;25;t12;53;4;2;UG_longA;UG;long;Nesten hver s?ndag i januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2937;2;damen;S;1;215;215;215;215;0;0;1989;27;M
28;25;t12;53;4;2;UG_longA;UG;long;Nesten hver s?ndag i januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2937;3;renser;V;1;269;269;269;269;0;0;1989;27;M
28;25;t12;53;4;2;UG_longA;UG;long;Nesten hver s?ndag i januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2937;4;teppene sine;O;1;273;458;458;458;0;0;1989;27;M
28;25;t12;53;4;2;UG_longA;UG;long;Nesten hver s?ndag i januar*damen*renser*teppene sine*i sn?en.;n;no question;no answer;no answer;-1;-1;-1;2937;5;i snøen.;A2;1;140;140;140;140;0;0;1989;27;M
28;26;t13;55;4;2;G_longA;G;long;Etter kveldsmat p? mandager*vasker*Harald*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;2441;3514;1;Etter kveldsmat på mandager;A1;1;230;864;864;972;0;0;2494;27;M
28;26;t13;55;4;2;G_longA;G;long;Etter kveldsmat p? mandager*vasker*Harald*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;2441;3514;2;vasker;V;1;230;230;230;230;0;0;2494;27;M
28;26;t13;55;4;2;G_longA;G;long;Etter kveldsmat p? mandager*vasker*Harald*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;2441;3514;3;Harald;S;1;219;219;219;219;0;0;2494;27;M
28;26;t13;55;4;2;G_longA;G;long;Etter kveldsmat p? mandager*vasker*Harald*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;2441;3514;4;sokker;O;1;215;215;215;215;0;0;2494;27;M
28;26;t13;55;4;2;G_longA;G;long;Etter kveldsmat p? mandager*vasker*Harald*sokker*i vaskemaskinen.;y;Vasker Harald p? mandager?;t;Right;1;Right;2441;3514;5;i vaskemaskinen.;A2;1;253;858;966;858;1;0;2494;27;M
28;27;t18;58;4;2;UG_shortA;UG;short;P? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3888;1;På tirsdager;A1;1;217;467;467;467;0;0;2780;27;M
28;27;t18;58;4;2;UG_shortA;UG;short;P? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3888;2;biblioteket;S;1;350;350;350;579;0;0;2780;27;M
28;27;t18;58;4;2;UG_shortA;UG;short;P? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3888;3;tilbyr;V;1;163;163;591;362;1;0;2780;27;M
28;27;t18;58;4;2;UG_shortA;UG;short;P? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3888;4;høytlesning;O;1;189;863;863;863;0;0;2780;27;M
28;27;t18;58;4;2;UG_shortA;UG;short;P? tirsdager*biblioteket*tilbyr*h?ytlesning*for barn og unge.;n;no question;no answer;no answer;-1;-1;-1;3888;5;for barn og unge.;A2;1;200;509;509;509;0;0;2780;27;M
28;28;t14;59;4;2;G_longA;G;long;Hvert eneste ?r den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3573;1;Hvert eneste år den 17. mai;A1;1;227;1279;1279;1279;0;0;2551;27;M
28;28;t14;59;4;2;G_longA;G;long;Hvert eneste ?r den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3573;2;feirer;V;1;213;213;213;213;0;0;2551;27;M
28;28;t14;59;4;2;G_longA;G;long;Hvert eneste ?r den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3573;3;Gunnar;S;1;193;193;193;385;0;0;2551;27;M
28;28;t14;59;4;2;G_longA;G;long;Hvert eneste ?r den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3573;4;nasjonaldagen;O;1;334;334;729;537;1;0;2551;27;M
28;28;t14;59;4;2;G_longA;G;long;Hvert eneste ?r den 17. mai*feirer*Gunnar*nasjonaldagen*i Trondheim.;n;no question;no answer;no answer;-1;-1;-1;3573;5;i Trondheim.;A2;1;137;137;137;137;0;0;2551;27;M
28;29;t16;60;4;2;UG_shortA;UG;short;Om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2203;2859;1;Om høsten;A1;1;158;347;347;347;0;0;1841;27;M
28;29;t16;60;4;2;UG_shortA;UG;short;Om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2203;2859;2;Svein;S;1;233;233;233;233;0;0;1841;27;M
28;29;t16;60;4;2;UG_shortA;UG;short;Om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2203;2859;3;danser;V;1;253;253;253;253;0;0;1841;27;M
28;29;t16;60;4;2;UG_shortA;UG;short;Om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2203;2859;4;folkedans;O;1;213;341;341;341;0;0;1841;27;M
28;29;t16;60;4;2;UG_shortA;UG;short;Om h?sten*Svein*danser*folkedans*til tradisjonell musikk.;y;Danser Svein folkedans om h?sten?;t;Right;1;Right;2203;2859;5;til tradisjonell musikk.;A2;1;154;667;667;667;0;0;1841;27;M
28;30;t19;62;4;2;G_shortA;G;short;F?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2572;2776;1;Før jul;A1;0;158;158;158;158;0;1;1836;27;M
28;30;t19;62;4;2;G_shortA;G;short;F?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2572;2776;2;strikker;V;1;143;143;693;535;1;0;1836;27;M
28;30;t19;62;4;2;G_shortA;G;short;F?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2572;2776;3;Kristin;S;1;263;263;263;263;0;0;1836;27;M
28;30;t19;62;4;2;G_shortA;G;short;F?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2572;2776;4;gensere;O;1;264;264;264;264;0;0;1836;27;M
28;30;t19;62;4;2;G_shortA;G;short;F?r jul*strikker*Kristin*gensere*til hele familien.;y;Hekler Kristin vesker til familien?;f;Left;1;Left;2572;2776;5;til hele familien.;A2;1;198;616;616;616;0;0;1836;27;M
28;31;t1;63;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2304;2777;1;Tidlig om morgenen i helgen;A1;1;175;722;722;722;0;0;1629;27;M
28;31;t1;63;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2304;2777;2;pappa;S;1;197;197;197;197;0;0;1629;27;M
28;31;t1;63;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2304;2777;3;leser;V;1;242;242;242;242;0;0;1629;27;M
28;31;t1;63;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2304;2777;4;avisen;O;1;206;206;206;206;0;0;1629;27;M
28;31;t1;63;4;1;UG_longA;UG;long;Tidlig om morgenen i helgen*pappa*leser*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2304;2777;5;på sofaen.;A2;1;262;262;262;262;0;0;1629;27;M
28;32;t8;65;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1961;2736;1;På torsdager;A1;1;155;330;330;330;0;0;1749;27;M
28;32;t8;65;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1961;2736;2;spiller;V;1;203;300;300;300;0;0;1749;27;M
28;32;t8;65;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1961;2736;3;gutten;S;1;193;193;193;193;0;0;1749;27;M
28;32;t8;65;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1961;2736;4;fotball;O;1;249;249;249;249;0;0;1749;27;M
28;32;t8;65;4;1;G_shortA;G;short;P? torsdager*spiller*gutten*fotball*med vennene sine.;y;Spiller gutten fotball med faren sin?;f;Left;1;Left;1961;2736;5;med vennene sine.;A2;1;213;677;677;677;0;0;1749;27;M
28;33;t9;67;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2294;1;Om morgenen;A1;1;178;342;342;342;0;0;1350;27;M
28;33;t9;67;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2294;2;drikker;V;1;211;211;211;211;0;0;1350;27;M
28;33;t9;67;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2294;3;hunden;S;1;236;236;236;236;0;0;1350;27;M
28;33;t9;67;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2294;4;vann;O;1;255;255;255;255;0;0;1350;27;M
28;33;t9;67;4;1;G_shortA;G;short;Om morgenen*drikker*hunden*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;2294;5;fra toalettet.;A2;1;306;306;306;306;0;0;1350;27;M
28;34;t10;68;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2802;1;På søndager;A1;1;153;417;417;417;0;0;1776;27;M
28;34;t10;68;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2802;2;synger;V;1;174;174;174;400;0;0;1776;27;M
28;34;t10;68;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2802;3;Julie;S;1;265;354;580;354;1;0;1776;27;M
28;34;t10;68;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2802;4;salmer;O;1;355;355;355;355;0;0;1776;27;M
28;34;t10;68;4;1;G_shortA;G;short;P? s?ndager*synger*Julie*salmer*i kirken.;n;no question;no answer;no answer;-1;-1;-1;2802;5;i kirken.;A2;1;250;250;250;250;0;0;1776;27;M
28;35;t6;71;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3297;1;I jula;A1;1;146;309;309;543;0;0;2316;27;M
28;35;t6;71;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3297;2;jenta;S;1;226;226;460;504;1;0;2316;27;M
28;35;t6;71;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3297;3;baker;V;1;265;265;265;420;0;0;2316;27;M
28;35;t6;71;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3297;4;pepperkaker;O;1;205;205;1047;614;1;0;2316;27;M
28;35;t6;71;4;1;UG_shortA;UG;short;I jula*jenta*baker*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;3297;5;hos bestemor.;A2;1;235;235;235;235;0;0;2316;27;M
28;36;t4;72;4;1;G_longA;G;long;Etter middag hver l?rdag kveld*spiser*gutten*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;2651;1;Etter middag hver lørdag kveld;A1;1;235;980;980;980;0;0;1772;27;M
28;36;t4;72;4;1;G_longA;G;long;Etter middag hver l?rdag kveld*spiser*gutten*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;2651;2;spiser;V;1;215;215;215;215;0;0;1772;27;M
28;36;t4;72;4;1;G_longA;G;long;Etter middag hver l?rdag kveld*spiser*gutten*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;2651;3;gutten;S;1;236;236;236;236;0;0;1772;27;M
28;36;t4;72;4;1;G_longA;G;long;Etter middag hver l?rdag kveld*spiser*gutten*gelato*p? Solsiden.;n;no question;no answer;no answer;-1;-1;-1;2651;4;gelato;O;1;213;213;213;213;0;0;1772;27;M
